timestamp,open,high,low,close,volume
2026-05-21T17:15:00+00:00,74.3499984741211,74.36000061035156,74.19000244140625,74.25,1110
2026-05-21T17:20:00+00:00,74.25,74.26000213623047,74.0999984741211,74.19000244140625,701
2026-05-21T17:25:00+00:00,74.19000244140625,74.23999786376953,74.16999816894531,74.18000030517578,454
2026-05-21T17:30:00+00:00,74.19000244140625,74.19999694824219,74.08000183105469,74.11000061035156,742
2026-05-21T17:35:00+00:00,74.11000061035156,74.13999938964844,74.08999633789062,74.08999633789062,375
2026-05-21T17:40:00+00:00,74.0999984741211,74.0999984741211,73.80999755859375,73.81999969482422,2490
2026-05-21T17:45:00+00:00,73.81999969482422,73.83000183105469,73.66000366210938,73.68000030517578,2294
2026-05-21T17:50:00+00:00,73.69000244140625,73.7300033569336,73.56999969482422,73.63999938964844,1177
2026-05-21T17:55:00+00:00,73.62000274658203,73.6500015258789,73.51000213623047,73.55999755859375,1530
2026-05-21T18:00:00+00:00,73.55999755859375,73.72000122070312,73.51000213623047,73.69000244140625,2158
2026-05-21T18:05:00+00:00,73.69000244140625,73.69999694824219,73.61000061035156,73.63999938964844,1215
2026-05-21T18:10:00+00:00,73.6500015258789,73.9000015258789,73.62999725341797,73.87999725341797,3894
2026-05-21T18:15:00+00:00,73.87999725341797,73.87999725341797,73.75,73.8499984741211,3629
2026-05-22T00:00:00+00:00,74.0,74.08000183105469,73.88999938964844,73.93000030517578,0
2026-05-22T00:05:00+00:00,73.93000030517578,73.93000030517578,73.87999725341797,73.91999816894531,422
2026-05-22T00:10:00+00:00,73.93000030517578,73.93000030517578,73.9000015258789,73.91000366210938,115
2026-05-22T00:15:00+00:00,73.91999816894531,73.93000030517578,73.91000366210938,73.93000030517578,29
2026-05-22T00:20:00+00:00,73.91000366210938,73.94999694824219,73.91000366210938,73.94999694824219,13
2026-05-22T00:25:00+00:00,73.94000244140625,74.11000061035156,73.94000244140625,74.08999633789062,172
2026-05-22T00:30:00+00:00,74.0999984741211,74.12999725341797,74.0999984741211,74.11000061035156,178
2026-05-22T00:35:00+00:00,74.12000274658203,74.12000274658203,74.08000183105469,74.0999984741211,16
2026-05-22T00:40:00+00:00,74.11000061035156,74.13999938964844,74.0999984741211,74.0999984741211,20
2026-05-22T00:45:00+00:00,74.12000274658203,74.12999725341797,74.08999633789062,74.0999984741211,9
2026-05-22T00:50:00+00:00,74.08999633789062,74.0999984741211,74.06999969482422,74.08000183105469,30
2026-05-22T00:55:00+00:00,74.06999969482422,74.11000061035156,74.05999755859375,74.11000061035156,68
2026-05-22T01:00:00+00:00,74.11000061035156,74.11000061035156,73.98999786376953,74.05000305175781,85
2026-05-22T01:05:00+00:00,74.04000091552734,74.05999755859375,74.0,74.0,43
2026-05-22T01:10:00+00:00,74.02999877929688,74.06999969482422,74.0199966430664,74.06999969482422,15
2026-05-22T01:15:00+00:00,74.08000183105469,74.13999938964844,74.08000183105469,74.0999984741211,52
2026-05-22T01:20:00+00:00,74.0999984741211,74.12000274658203,74.0999984741211,74.12000274658203,15
2026-05-22T01:25:00+00:00,74.12999725341797,74.19000244140625,74.12000274658203,74.13999938964844,47
2026-05-22T01:30:00+00:00,74.12999725341797,74.16999816894531,74.12000274658203,74.1500015258789,53
2026-05-22T01:35:00+00:00,74.16000366210938,74.16999816894531,74.13999938964844,74.13999938964844,10
2026-05-22T01:40:00+00:00,74.12999725341797,74.16000366210938,74.12999725341797,74.12999725341797,66
2026-05-22T01:45:00+00:00,74.12999725341797,74.13999938964844,74.12000274658203,74.13999938964844,45
2026-05-22T01:50:00+00:00,74.12999725341797,74.16999816894531,74.12999725341797,74.13999938964844,44
2026-05-22T01:55:00+00:00,74.12999725341797,74.16000366210938,74.12999725341797,74.13999938964844,26
2026-05-22T02:00:00+00:00,74.16000366210938,74.16000366210938,74.08999633789062,74.1500015258789,58
2026-05-22T02:05:00+00:00,74.16000366210938,74.18000030517578,74.1500015258789,74.16999816894531,23
2026-05-22T02:10:00+00:00,74.18000030517578,74.20999908447266,74.18000030517578,74.19999694824219,35
2026-05-22T02:15:00+00:00,74.19000244140625,74.20999908447266,74.16999816894531,74.18000030517578,24
2026-05-22T02:20:00+00:00,74.18000030517578,74.18000030517578,74.16000366210938,74.16000366210938,12
2026-05-22T02:25:00+00:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16000366210938,5
2026-05-22T02:30:00+00:00,74.16000366210938,74.16000366210938,74.13999938964844,74.1500015258789,20
2026-05-22T02:35:00+00:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16000366210938,21
2026-05-22T02:40:00+00:00,74.16999816894531,74.16999816894531,74.12999725341797,74.16999816894531,148
2026-05-22T02:45:00+00:00,74.16000366210938,74.16999816894531,74.13999938964844,74.16000366210938,26
2026-05-22T02:50:00+00:00,74.16000366210938,74.18000030517578,74.16000366210938,74.16000366210938,54
2026-05-22T02:55:00+00:00,74.1500015258789,74.16000366210938,74.11000061035156,74.16000366210938,33
2026-05-22T03:00:00+00:00,74.16000366210938,74.16999816894531,74.1500015258789,74.16000366210938,14
2026-05-22T03:05:00+00:00,74.16000366210938,74.16999816894531,74.12000274658203,74.12000274658203,27
2026-05-22T03:10:00+00:00,74.12000274658203,74.12999725341797,74.0999984741211,74.12000274658203,51
2026-05-22T03:15:00+00:00,74.11000061035156,74.13999938964844,74.0999984741211,74.12000274658203,54
2026-05-22T03:20:00+00:00,74.12000274658203,74.12000274658203,74.11000061035156,74.12000274658203,39
2026-05-22T03:25:00+00:00,74.12000274658203,74.12000274658203,74.06999969482422,74.06999969482422,57
2026-05-22T03:30:00+00:00,74.08000183105469,74.08000183105469,74.06999969482422,74.06999969482422,31
2026-05-22T03:35:00+00:00,74.06999969482422,74.08000183105469,74.05000305175781,74.06999969482422,33
2026-05-22T03:40:00+00:00,74.06999969482422,74.08000183105469,74.05999755859375,74.08000183105469,24
2026-05-22T03:45:00+00:00,74.06999969482422,74.08000183105469,74.06999969482422,74.08000183105469,16
2026-05-22T03:50:00+00:00,74.08000183105469,74.08999633789062,74.05999755859375,74.06999969482422,70
2026-05-22T03:55:00+00:00,74.08000183105469,74.08000183105469,74.05999755859375,74.06999969482422,18
2026-05-22T04:00:00+00:00,74.05999755859375,74.05999755859375,73.9800033569336,74.02999877929688,346
2026-05-22T04:05:00+00:00,74.04000091552734,74.04000091552734,74.0199966430664,74.02999877929688,20
2026-05-22T04:10:00+00:00,74.0199966430664,74.0199966430664,73.98999786376953,73.98999786376953,6
2026-05-22T04:15:00+00:00,74.0,74.0,73.95999908447266,73.97000122070312,23
2026-05-22T04:20:00+00:00,73.97000122070312,73.97000122070312,73.94999694824219,73.97000122070312,7
2026-05-22T04:25:00+00:00,73.9800033569336,74.0,73.9800033569336,73.98999786376953,5
2026-05-22T04:30:00+00:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,2
2026-05-22T04:35:00+00:00,73.97000122070312,74.0,73.97000122070312,73.98999786376953,14
2026-05-22T04:40:00+00:00,73.97000122070312,73.98999786376953,73.97000122070312,73.98999786376953,14
2026-05-22T04:45:00+00:00,73.9800033569336,73.98999786376953,73.9800033569336,73.9800033569336,45
2026-05-22T04:50:00+00:00,74.0,74.04000091552734,74.0,74.02999877929688,32
2026-05-22T04:55:00+00:00,74.04000091552734,74.04000091552734,74.0199966430664,74.04000091552734,5
2026-05-22T05:00:00+00:00,74.04000091552734,74.04000091552734,73.9800033569336,73.98999786376953,45
2026-05-22T05:05:00+00:00,73.98999786376953,74.0,73.97000122070312,74.0,5
2026-05-22T05:10:00+00:00,74.01000213623047,74.04000091552734,74.01000213623047,74.04000091552734,13
2026-05-22T05:15:00+00:00,74.02999877929688,74.05999755859375,73.98999786376953,74.0,44
2026-05-22T05:20:00+00:00,73.98999786376953,74.01000213623047,73.98999786376953,74.0,33
2026-05-22T05:25:00+00:00,73.98999786376953,74.0,73.94999694824219,73.97000122070312,21
2026-05-22T05:30:00+00:00,73.97000122070312,74.02999877929688,73.97000122070312,74.0,23
2026-05-22T05:35:00+00:00,74.01000213623047,74.0199966430664,74.0,74.0199966430664,16
2026-05-22T05:40:00+00:00,73.98999786376953,74.01000213623047,73.98999786376953,74.01000213623047,5
2026-05-22T05:45:00+00:00,74.01000213623047,74.05000305175781,74.01000213623047,74.05000305175781,7
2026-05-22T05:50:00+00:00,74.05000305175781,74.18000030517578,74.05000305175781,74.12999725341797,725
2026-05-22T05:55:00+00:00,74.13999938964844,74.22000122070312,74.13999938964844,74.19999694824219,108
2026-05-22T06:00:00+00:00,74.19000244140625,74.25,74.19000244140625,74.19000244140625,66
2026-05-22T06:05:00+00:00,74.19000244140625,74.19000244140625,74.1500015258789,74.16000366210938,21
2026-05-22T06:10:00+00:00,74.16000366210938,74.16999816894531,74.1500015258789,74.16999816894531,9
2026-05-22T06:15:00+00:00,74.13999938964844,74.16999816894531,74.12000274658203,74.16000366210938,11
2026-05-22T06:20:00+00:00,74.16000366210938,74.16999816894531,74.1500015258789,74.16000366210938,11
2026-05-22T06:25:00+00:00,74.1500015258789,74.16999816894531,74.0999984741211,74.11000061035156,58
2026-05-22T06:30:00+00:00,74.0999984741211,74.12000274658203,74.08999633789062,74.12000274658203,21
2026-05-22T06:35:00+00:00,74.12000274658203,74.18000030517578,74.11000061035156,74.18000030517578,79
2026-05-22T06:40:00+00:00,74.18000030517578,74.19000244140625,74.16000366210938,74.16000366210938,6
2026-05-22T06:45:00+00:00,74.18000030517578,74.23999786376953,74.18000030517578,74.19999694824219,26
2026-05-22T06:50:00+00:00,74.19999694824219,74.22000122070312,74.19999694824219,74.22000122070312,8
2026-05-22T06:55:00+00:00,74.19000244140625,74.19999694824219,74.12999725341797,74.12999725341797,26
2026-05-22T07:00:00+00:00,74.12000274658203,74.18000030517578,74.0999984741211,74.18000030517578,49
2026-05-22T07:05:00+00:00,74.18000030517578,74.19999694824219,74.16000366210938,74.18000030517578,23
2026-05-22T07:10:00+00:00,74.16999816894531,74.25,74.16000366210938,74.25,38
2026-05-22T07:15:00+00:00,74.26000213623047,74.33000183105469,74.26000213623047,74.2699966430664,97
2026-05-22T07:20:00+00:00,74.2699966430664,74.2699966430664,74.20999908447266,74.20999908447266,36
2026-05-22T07:25:00+00:00,74.20999908447266,74.25,74.20999908447266,74.2300033569336,16
2026-05-22T07:30:00+00:00,74.20999908447266,74.31999969482422,74.19999694824219,74.30999755859375,43
2026-05-22T07:35:00+00:00,74.30000305175781,74.37000274658203,74.27999877929688,74.3499984741211,250
2026-05-22T07:40:00+00:00,74.33999633789062,74.37999725341797,74.29000091552734,74.37999725341797,399
2026-05-22T07:45:00+00:00,74.37999725341797,74.37999725341797,74.33999633789062,74.33999633789062,54
2026-05-22T07:50:00+00:00,74.33999633789062,74.33999633789062,74.2699966430664,74.2699966430664,68
2026-05-22T07:55:00+00:00,74.2699966430664,74.30000305175781,74.2699966430664,74.2699966430664,63
2026-05-22T08:00:00+00:00,74.26000213623047,74.29000091552734,74.25,74.25,48
2026-05-22T08:05:00+00:00,74.26000213623047,74.33000183105469,74.25,74.27999877929688,63
2026-05-22T08:10:00+00:00,74.30999755859375,74.33999633789062,74.30999755859375,74.33999633789062,23
2026-05-22T08:15:00+00:00,74.31999969482422,74.31999969482422,74.27999877929688,74.29000091552734,35
2026-05-22T08:20:00+00:00,74.29000091552734,74.3499984741211,74.2699966430664,74.31999969482422,21
2026-05-22T08:25:00+00:00,74.30999755859375,74.36000061035156,74.30000305175781,74.30000305175781,64
2026-05-22T08:30:00+00:00,74.30999755859375,74.41000366210938,74.30999755859375,74.4000015258789,142
2026-05-22T08:35:00+00:00,74.38999938964844,74.38999938964844,74.29000091552734,74.29000091552734,34
2026-05-22T08:40:00+00:00,74.31999969482422,74.31999969482422,74.29000091552734,74.30000305175781,55
2026-05-22T08:45:00+00:00,74.29000091552734,74.29000091552734,74.23999786376953,74.23999786376953,17
2026-05-22T08:50:00+00:00,74.25,74.26000213623047,74.18000030517578,74.19999694824219,155
2026-05-22T08:55:00+00:00,74.19000244140625,74.23999786376953,74.19000244140625,74.23999786376953,60
2026-05-22T09:00:00+00:00,74.23999786376953,74.26000213623047,74.2300033569336,74.23999786376953,29
2026-05-22T09:05:00+00:00,74.23999786376953,74.33999633789062,74.23999786376953,74.33000183105469,85
2026-05-22T09:10:00+00:00,74.33999633789062,74.36000061035156,74.33000183105469,74.33999633789062,30
2026-05-22T09:15:00+00:00,74.33000183105469,74.33000183105469,74.29000091552734,74.30999755859375,33
2026-05-22T09:20:00+00:00,74.30999755859375,74.30999755859375,74.26000213623047,74.2699966430664,16
2026-05-22T09:25:00+00:00,74.2699966430664,74.30999755859375,74.2699966430664,74.30999755859375,17
2026-05-22T09:30:00+00:00,74.31999969482422,74.33000183105469,74.27999877929688,74.30000305175781,37
2026-05-22T09:35:00+00:00,74.2699966430664,74.2699966430664,74.19999694824219,74.26000213623047,316
2026-05-22T09:40:00+00:00,74.26000213623047,74.36000061035156,74.25,74.36000061035156,147
2026-05-22T09:45:00+00:00,74.36000061035156,74.37999725341797,74.3499984741211,74.37000274658203,39
2026-05-22T09:50:00+00:00,74.37000274658203,74.37999725341797,74.31999969482422,74.33000183105469,81
2026-05-22T09:55:00+00:00,74.33000183105469,74.33999633789062,74.29000091552734,74.29000091552734,72
2026-05-22T10:00:00+00:00,74.29000091552734,74.31999969482422,74.27999877929688,74.31999969482422,33
2026-05-22T10:05:00+00:00,74.30999755859375,74.31999969482422,74.27999877929688,74.27999877929688,231
2026-05-22T10:10:00+00:00,74.29000091552734,74.30999755859375,74.27999877929688,74.29000091552734,106
2026-05-22T10:15:00+00:00,74.30999755859375,74.44999694824219,74.30999755859375,74.43000030517578,412
2026-05-22T10:20:00+00:00,74.44000244140625,74.44999694824219,74.4000015258789,74.41999816894531,96
2026-05-22T10:25:00+00:00,74.41000366210938,74.44999694824219,74.4000015258789,74.44000244140625,186
2026-05-22T10:30:00+00:00,74.43000030517578,74.47000122070312,74.43000030517578,74.44999694824219,70
2026-05-22T10:35:00+00:00,74.44999694824219,74.44999694824219,74.4000015258789,74.4000015258789,33
2026-05-22T10:40:00+00:00,74.38999938964844,74.4000015258789,74.37000274658203,74.37000274658203,36
2026-05-22T10:45:00+00:00,74.37999725341797,74.37999725341797,74.29000091552734,74.33000183105469,228
2026-05-22T10:50:00+00:00,74.30999755859375,74.37000274658203,74.29000091552734,74.33000183105469,121
2026-05-22T10:55:00+00:00,74.33000183105469,74.33000183105469,74.27999877929688,74.30000305175781,57
2026-05-22T11:00:00+00:00,74.30999755859375,74.38999938964844,74.30999755859375,74.37999725341797,113
2026-05-22T11:05:00+00:00,74.37999725341797,74.4000015258789,74.37000274658203,74.37999725341797,45
2026-05-22T11:10:00+00:00,74.36000061035156,74.4000015258789,74.3499984741211,74.36000061035156,296
2026-05-22T11:15:00+00:00,74.37000274658203,74.4000015258789,74.37000274658203,74.37999725341797,43
2026-05-22T11:20:00+00:00,74.37999725341797,74.41000366210938,74.33000183105469,74.41000366210938,139
2026-05-22T11:25:00+00:00,74.41999816894531,74.41999816894531,74.37999725341797,74.41000366210938,34
2026-05-22T11:30:00+00:00,74.41000366210938,74.43000030517578,74.4000015258789,74.41000366210938,41
2026-05-22T11:35:00+00:00,74.38999938964844,74.38999938964844,74.3499984741211,74.37000274658203,159
2026-05-22T11:40:00+00:00,74.37000274658203,74.37999725341797,74.2699966430664,74.27999877929688,250
2026-05-22T11:45:00+00:00,74.29000091552734,74.33000183105469,74.23999786376953,74.33000183105469,215
2026-05-22T11:50:00+00:00,74.31999969482422,74.38999938964844,74.31999969482422,74.33999633789062,50
2026-05-22T11:55:00+00:00,74.3499984741211,74.36000061035156,74.30999755859375,74.31999969482422,60
2026-05-22T12:00:00+00:00,74.33000183105469,74.36000061035156,74.30999755859375,74.31999969482422,78
2026-05-22T12:05:00+00:00,74.33000183105469,74.33000183105469,74.25,74.2699966430664,78
2026-05-22T12:10:00+00:00,74.27999877929688,74.27999877929688,74.05000305175781,74.08000183105469,292
2026-05-22T12:15:00+00:00,74.05000305175781,74.29000091552734,74.0,74.0199966430664,1002
2026-05-22T12:20:00+00:00,74.02999877929688,74.12000274658203,73.95999908447266,74.0,397
2026-05-22T12:25:00+00:00,74.0,74.1500015258789,74.0,74.0999984741211,293
2026-05-22T12:30:00+00:00,74.08999633789062,74.08999633789062,73.91000366210938,73.94999694824219,636
2026-05-22T12:35:00+00:00,73.97000122070312,74.01000213623047,73.95999908447266,74.0,77
2026-05-22T12:40:00+00:00,74.0,74.06999969482422,74.0,74.01000213623047,148
2026-05-22T13:30:00+00:00,73.9800033569336,74.26000213623047,73.94999694824219,74.23999786376953,2916
2026-05-22T13:35:00+00:00,74.23999786376953,74.23999786376953,74.02999877929688,74.04000091552734,1177
2026-05-22T13:40:00+00:00,74.05999755859375,74.33000183105469,74.01000213623047,74.30000305175781,2685
2026-05-22T13:45:00+00:00,74.30000305175781,74.4000015258789,74.27999877929688,74.38999938964844,1792
2026-05-22T13:50:00+00:00,74.38999938964844,74.43000030517578,74.25,74.2699966430664,1124
2026-05-22T13:55:00+00:00,74.2699966430664,74.44999694824219,74.2699966430664,74.41000366210938,818
2026-05-22T14:00:00+00:00,74.41999816894531,74.47000122070312,74.4000015258789,74.41000366210938,924
2026-05-22T14:05:00+00:00,74.41000366210938,74.44999694824219,74.3499984741211,74.44000244140625,1040
2026-05-22T14:10:00+00:00,74.43000030517578,74.5,74.43000030517578,74.4800033569336,578
2026-05-22T14:15:00+00:00,74.47000122070312,74.51000213623047,74.38999938964844,74.44000244140625,516
2026-05-22T14:20:00+00:00,74.44000244140625,74.51000213623047,74.4000015258789,74.4000015258789,1069
2026-05-22T14:25:00+00:00,74.38999938964844,74.48999786376953,74.3499984741211,74.48999786376953,1001
2026-05-22T14:30:00+00:00,74.48999786376953,74.51000213623047,74.44999694824219,74.48999786376953,752
2026-05-22T14:35:00+00:00,74.48999786376953,74.54000091552734,74.44999694824219,74.51000213623047,710
2026-05-22T14:40:00+00:00,74.5199966430664,74.58000183105469,74.43000030517578,74.47000122070312,1599
2026-05-22T14:45:00+00:00,74.44999694824219,74.5,74.44000244140625,74.48999786376953,548
2026-05-22T14:50:00+00:00,74.48999786376953,74.51000213623047,74.47000122070312,74.48999786376953,660
2026-05-22T14:55:00+00:00,74.5,74.51000213623047,74.3499984741211,74.4000015258789,1237
2026-05-22T15:00:00+00:00,74.4000015258789,74.47000122070312,74.4000015258789,74.43000030517578,342
2026-05-22T15:05:00+00:00,74.41999816894531,74.44999694824219,74.38999938964844,74.41000366210938,375
2026-05-22T15:10:00+00:00,74.41000366210938,74.41999816894531,74.36000061035156,74.37999725341797,569
2026-05-22T15:15:00+00:00,74.38999938964844,74.44000244140625,74.38999938964844,74.41000366210938,244
2026-05-22T15:20:00+00:00,74.41000366210938,74.41000366210938,74.31999969482422,74.33000183105469,595
2026-05-22T15:25:00+00:00,74.33999633789062,74.38999938964844,74.33999633789062,74.37000274658203,395
2026-05-22T15:30:00+00:00,74.37999725341797,74.41999816894531,74.30000305175781,74.41000366210938,852
2026-05-22T15:35:00+00:00,74.41000366210938,74.41000366210938,74.37000274658203,74.37000274658203,266
2026-05-22T15:40:00+00:00,74.37999725341797,74.45999908447266,74.36000061035156,74.43000030517578,379
2026-05-22T15:45:00+00:00,74.44000244140625,74.45999908447266,74.41000366210938,74.43000030517578,347
2026-05-22T15:50:00+00:00,74.43000030517578,74.44999694824219,74.33999633789062,74.36000061035156,535
2026-05-22T15:55:00+00:00,74.36000061035156,74.44999694824219,74.3499984741211,74.44999694824219,173
2026-05-22T16:00:00+00:00,74.44000244140625,74.47000122070312,74.3499984741211,74.41000366210938,598
2026-05-22T16:05:00+00:00,74.41999816894531,74.55000305175781,74.41999816894531,74.52999877929688,672
2026-05-22T16:10:00+00:00,74.54000091552734,74.56999969482422,74.5,74.51000213623047,435
2026-05-22T16:15:00+00:00,74.51000213623047,74.5999984741211,74.51000213623047,74.55000305175781,487
2026-05-22T16:20:00+00:00,74.55000305175781,74.55000305175781,74.44000244140625,74.47000122070312,417
2026-05-22T16:25:00+00:00,74.45999908447266,74.45999908447266,74.36000061035156,74.36000061035156,400
2026-05-22T16:30:00+00:00,74.37000274658203,74.38999938964844,74.26000213623047,74.3499984741211,735
2026-05-22T16:35:00+00:00,74.33999633789062,74.45999908447266,74.33999633789062,74.38999938964844,467
2026-05-22T16:40:00+00:00,74.37999725341797,74.38999938964844,74.33000183105469,74.36000061035156,558
2026-05-22T16:45:00+00:00,74.3499984741211,74.37000274658203,74.30999755859375,74.37000274658203,293
2026-05-22T16:50:00+00:00,74.36000061035156,74.38999938964844,74.3499984741211,74.37999725341797,633
2026-05-22T16:55:00+00:00,74.36000061035156,74.37000274658203,74.2699966430664,74.2699966430664,474
2026-05-22T17:00:00+00:00,74.26000213623047,74.26000213623047,74.16000366210938,74.19999694824219,905
2026-05-22T17:05:00+00:00,74.19000244140625,74.20999908447266,74.0999984741211,74.12999725341797,762
2026-05-22T17:10:00+00:00,74.1500015258789,74.16000366210938,74.05000305175781,74.06999969482422,575
2026-05-22T17:15:00+00:00,74.08000183105469,74.1500015258789,74.06999969482422,74.12999725341797,441
2026-05-22T17:20:00+00:00,74.13999938964844,74.23999786376953,74.12000274658203,74.18000030517578,954
2026-05-22T17:25:00+00:00,74.19000244140625,74.19999694824219,73.91999816894531,73.94000244140625,1252
2026-05-22T17:30:00+00:00,73.94999694824219,74.11000061035156,73.83999633789062,74.05000305175781,1370
2026-05-22T17:35:00+00:00,74.05000305175781,74.08999633789062,73.91000366210938,73.98999786376953,932
2026-05-22T17:40:00+00:00,73.98999786376953,74.0199966430664,73.94000244140625,73.97000122070312,384
2026-05-22T17:45:00+00:00,73.97000122070312,73.9800033569336,73.9000015258789,73.94999694824219,852
2026-05-22T17:50:00+00:00,73.94000244140625,74.01000213623047,73.93000030517578,73.97000122070312,710
2026-05-22T17:55:00+00:00,73.98999786376953,74.0,73.93000030517578,73.98999786376953,747
2026-05-22T18:00:00+00:00,73.98999786376953,74.01000213623047,73.9000015258789,73.91000366210938,1271
2026-05-22T18:05:00+00:00,73.91000366210938,73.95999908447266,73.86000061035156,73.91000366210938,1439
2026-05-22T18:10:00+00:00,73.91999816894531,74.01000213623047,73.9000015258789,73.98999786376953,3297
2026-05-22T18:15:00+00:00,73.9800033569336,74.0,73.91000366210938,73.9800033569336,1383
2026-05-26T04:00:00+00:00,73.23999786376953,73.29000091552734,73.23999786376953,73.29000091552734,181
2026-05-26T04:05:00+00:00,73.29000091552734,73.31999969482422,73.2699966430664,73.31999969482422,160
2026-05-26T04:10:00+00:00,73.30999755859375,73.30999755859375,73.29000091552734,73.30000305175781,42
2026-05-26T04:15:00+00:00,73.30999755859375,73.30999755859375,73.30000305175781,73.30999755859375,19
2026-05-26T04:20:00+00:00,73.30999755859375,73.33000183105469,73.30000305175781,73.33000183105469,34
2026-05-26T04:25:00+00:00,73.31999969482422,73.33000183105469,73.31999969482422,73.31999969482422,7
2026-05-26T04:30:00+00:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,4
2026-05-26T04:35:00+00:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,6
2026-05-26T04:40:00+00:00,73.30999755859375,73.33000183105469,73.30999755859375,73.33000183105469,4
2026-05-26T04:45:00+00:00,73.33000183105469,73.33999633789062,73.30999755859375,73.30999755859375,16
2026-05-26T04:50:00+00:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,3
2026-05-26T04:55:00+00:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,2
2026-05-26T05:00:00+00:00,73.31999969482422,73.31999969482422,73.30000305175781,73.31999969482422,13
2026-05-26T05:05:00+00:00,73.33000183105469,73.33999633789062,73.31999969482422,73.33999633789062,6
2026-05-26T05:10:00+00:00,73.33999633789062,73.37000274658203,73.33999633789062,73.37000274658203,24
2026-05-26T05:15:00+00:00,73.36000061035156,73.37999725341797,73.3499984741211,73.3499984741211,47
2026-05-26T05:20:00+00:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,1
2026-05-26T05:25:00+00:00,73.30999755859375,73.30999755859375,73.27999877929688,73.27999877929688,15
2026-05-26T05:30:00+00:00,73.29000091552734,73.29000091552734,73.25,73.26000213623047,49
2026-05-26T05:35:00+00:00,73.25,73.25,73.19999694824219,73.20999908447266,65
2026-05-26T05:40:00+00:00,73.20999908447266,73.20999908447266,73.18000030517578,73.20999908447266,32
2026-05-26T05:45:00+00:00,73.19999694824219,73.22000122070312,73.19999694824219,73.22000122070312,31
2026-05-26T05:50:00+00:00,73.22000122070312,73.22000122070312,73.19999694824219,73.19999694824219,17
2026-05-26T05:55:00+00:00,73.20999908447266,73.29000091552734,73.18000030517578,73.27999877929688,436
2026-05-26T06:00:00+00:00,73.2699966430664,73.2699966430664,73.25,73.26000213623047,36
2026-05-26T06:05:00+00:00,73.25,73.26000213623047,73.2300033569336,73.2300033569336,44
2026-05-26T06:10:00+00:00,73.2300033569336,73.23999786376953,73.13999938964844,73.18000030517578,98
2026-05-26T06:15:00+00:00,73.19000244140625,73.19000244140625,73.13999938964844,73.13999938964844,26
2026-05-26T06:20:00+00:00,73.1500015258789,73.18000030517578,73.1500015258789,73.16999816894531,36
2026-05-26T06:25:00+00:00,73.18000030517578,73.33000183105469,73.16000366210938,73.29000091552734,231
2026-05-26T06:30:00+00:00,73.27999877929688,73.3499984741211,73.27999877929688,73.30000305175781,183
2026-05-26T06:35:00+00:00,73.30000305175781,73.30000305175781,73.2300033569336,73.2300033569336,52
2026-05-26T06:40:00+00:00,73.23999786376953,73.30000305175781,73.23999786376953,73.2699966430664,49
2026-05-26T06:45:00+00:00,73.27999877929688,73.27999877929688,73.25,73.25,78
2026-05-26T06:50:00+00:00,73.23999786376953,73.23999786376953,73.1500015258789,73.1500015258789,122
2026-05-26T06:55:00+00:00,73.1500015258789,73.19999694824219,73.11000061035156,73.19000244140625,152
2026-05-26T07:00:00+00:00,73.16999816894531,73.3499984741211,73.16999816894531,73.3499984741211,163
2026-05-26T07:05:00+00:00,73.3499984741211,73.37999725341797,73.33000183105469,73.3499984741211,100
2026-05-26T07:10:00+00:00,73.37999725341797,73.4000015258789,73.37000274658203,73.38999938964844,55
2026-05-26T07:15:00+00:00,73.4000015258789,73.51000213623047,73.38999938964844,73.44999694824219,352
2026-05-26T07:20:00+00:00,73.44999694824219,73.4800033569336,73.43000030517578,73.44999694824219,128
2026-05-26T07:25:00+00:00,73.45999908447266,73.55000305175781,73.41000366210938,73.52999877929688,170
2026-05-26T07:30:00+00:00,73.52999877929688,73.58999633789062,73.5,73.54000091552734,243
2026-05-26T07:35:00+00:00,73.55000305175781,73.5999984741211,73.55000305175781,73.5999984741211,371
2026-05-26T07:40:00+00:00,73.58999633789062,73.69000244140625,73.58999633789062,73.62999725341797,467
2026-05-26T07:45:00+00:00,73.62000274658203,73.62000274658203,73.58999633789062,73.61000061035156,57
2026-05-26T07:50:00+00:00,73.5999984741211,73.70999908447266,73.5999984741211,73.70999908447266,152
2026-05-26T07:55:00+00:00,73.70999908447266,73.7300033569336,73.66000366210938,73.69000244140625,371
2026-05-26T08:00:00+00:00,73.69000244140625,73.69999694824219,73.62999725341797,73.62999725341797,88
2026-05-26T08:05:00+00:00,73.62000274658203,73.6500015258789,73.62000274658203,73.6500015258789,25
2026-05-26T08:10:00+00:00,73.66000366210938,73.66999816894531,73.5999984741211,73.63999938964844,69
2026-05-26T08:15:00+00:00,73.6500015258789,73.66000366210938,73.62000274658203,73.62000274658203,14
2026-05-26T08:20:00+00:00,73.5999984741211,73.62000274658203,73.5999984741211,73.62000274658203,51
