timestamp,open,high,low,close,volume
2026-06-04T16:55:00+00:00,7596.75,7597.5,7596.0,7596.25,2765
2026-06-04T17:00:00+00:00,7596.25,7597.25,7594.0,7595.25,5175
2026-06-04T17:05:00+00:00,7595.25,7597.75,7594.0,7597.25,3998
2026-06-04T17:10:00+00:00,7597.25,7598.0,7595.25,7596.25,4473
2026-06-04T17:15:00+00:00,7596.25,7597.0,7595.0,7596.5,2497
2026-06-04T17:20:00+00:00,7596.5,7597.0,7594.25,7596.25,3414
2026-06-04T17:25:00+00:00,7596.25,7600.0,7596.25,7599.25,5952
2026-06-04T17:30:00+00:00,7599.25,7602.5,7598.5,7600.5,8902
2026-06-04T17:35:00+00:00,7600.5,7600.75,7598.25,7599.25,4161
2026-06-04T17:40:00+00:00,7599.25,7601.25,7599.25,7600.5,2417
2026-06-04T17:45:00+00:00,7600.75,7602.25,7599.25,7602.25,2571
2026-06-04T17:50:00+00:00,7602.25,7603.0,7601.0,7601.75,3483
2026-06-04T17:55:00+00:00,7602.0,7605.5,7601.5,7604.75,5064
2026-06-04T18:00:00+00:00,7604.75,7606.75,7603.75,7605.75,7715
2026-06-04T18:05:00+00:00,7605.5,7606.75,7604.5,7605.5,3693
2026-06-04T18:10:00+00:00,7605.5,7606.75,7604.5,7604.75,2792
2026-06-04T18:15:00+00:00,7605.0,7607.0,7603.5,7606.75,5130
2026-06-04T18:20:00+00:00,7606.75,7607.5,7605.5,7606.0,4238
2026-06-04T18:25:00+00:00,7606.25,7607.25,7605.5,7606.25,2694
2026-06-04T18:30:00+00:00,7606.25,7607.0,7604.25,7606.0,3203
2026-06-04T18:35:00+00:00,7606.0,7607.5,7605.5,7606.0,3223
2026-06-04T18:40:00+00:00,7606.0,7606.5,7605.0,7605.75,2012
2026-06-04T18:45:00+00:00,7605.75,7607.75,7604.75,7606.75,3018
2026-06-04T18:50:00+00:00,7607.0,7607.5,7606.0,7606.25,1761
2026-06-04T18:55:00+00:00,7606.5,7606.5,7603.0,7604.25,5100
2026-06-04T19:00:00+00:00,7604.5,7607.25,7604.25,7607.25,3596
2026-06-04T19:05:00+00:00,7607.0,7609.0,7606.75,7607.25,5391
2026-06-04T19:10:00+00:00,7607.25,7607.75,7605.0,7606.0,4794
2026-06-04T19:15:00+00:00,7606.0,7606.25,7604.0,7605.0,4244
2026-06-04T19:20:00+00:00,7605.25,7608.25,7604.75,7608.0,4132
2026-06-04T19:25:00+00:00,7608.0,7611.5,7607.5,7610.75,6284
2026-06-04T19:30:00+00:00,7610.75,7611.5,7609.25,7609.75,4699
2026-06-04T19:35:00+00:00,7609.75,7611.0,7609.0,7610.25,3164
2026-06-04T19:40:00+00:00,7610.25,7610.25,7606.0,7606.25,5248
2026-06-04T19:45:00+00:00,7606.25,7607.5,7604.5,7606.75,5692
2026-06-04T19:50:00+00:00,7606.75,7608.5,7602.25,7604.25,13876
2026-06-04T19:55:00+00:00,7604.0,7604.25,7598.25,7599.75,28401
2026-06-04T20:00:00+00:00,7599.5,7602.0,7594.25,7595.0,9768
2026-06-04T20:05:00+00:00,7595.0,7596.75,7593.0,7595.25,4427
2026-06-04T20:10:00+00:00,7595.25,7595.75,7593.0,7594.0,2860
2026-06-04T20:15:00+00:00,7593.75,7595.0,7591.0,7591.5,2333
2026-06-04T20:20:00+00:00,7591.5,7592.0,7589.75,7591.25,1972
2026-06-04T20:25:00+00:00,7591.5,7591.75,7587.25,7588.75,2579
2026-06-04T20:30:00+00:00,7588.75,7591.0,7588.25,7589.5,1373
2026-06-04T20:35:00+00:00,7589.5,7590.5,7588.5,7589.5,1047
2026-06-04T20:40:00+00:00,7589.5,7591.0,7588.25,7588.75,1443
2026-06-04T20:45:00+00:00,7588.75,7589.5,7587.25,7587.5,1117
2026-06-04T20:50:00+00:00,7587.5,7589.75,7587.25,7589.25,1027
2026-06-04T20:55:00+00:00,7589.25,7590.25,7587.5,7587.5,1550
2026-06-04T22:00:00+00:00,7589.5,7591.5,7585.0,7585.0,0
2026-06-04T22:05:00+00:00,7585.25,7587.5,7584.5,7586.75,1245
2026-06-04T22:10:00+00:00,7586.75,7587.0,7583.5,7584.0,1013
2026-06-04T22:15:00+00:00,7584.25,7585.0,7582.25,7584.75,1018
2026-06-04T22:20:00+00:00,7584.5,7586.25,7580.0,7581.25,2054
2026-06-04T22:25:00+00:00,7581.5,7582.5,7578.25,7581.5,1852
2026-06-04T22:30:00+00:00,7581.75,7583.75,7580.75,7581.25,1135
2026-06-04T22:35:00+00:00,7581.0,7583.0,7580.25,7582.5,677
2026-06-04T22:40:00+00:00,7582.25,7583.75,7581.75,7582.0,928
2026-06-04T22:45:00+00:00,7582.0,7585.0,7581.75,7584.25,1033
2026-06-04T22:50:00+00:00,7584.5,7585.5,7584.25,7585.25,821
2026-06-04T22:55:00+00:00,7585.0,7586.25,7584.75,7586.0,710
2026-06-04T23:00:00+00:00,7586.0,7586.75,7584.0,7584.5,972
2026-06-04T23:05:00+00:00,7584.75,7585.25,7582.0,7582.75,1010
2026-06-04T23:10:00+00:00,7583.0,7583.75,7580.25,7580.5,1361
2026-06-04T23:15:00+00:00,7580.5,7581.25,7578.0,7578.25,1619
2026-06-04T23:20:00+00:00,7578.25,7579.0,7576.25,7577.75,2152
2026-06-04T23:25:00+00:00,7577.75,7580.0,7577.25,7579.5,1219
2026-06-04T23:30:00+00:00,7579.5,7579.75,7576.25,7577.75,1237
2026-06-04T23:35:00+00:00,7577.75,7578.75,7576.0,7577.0,1259
2026-06-04T23:40:00+00:00,7577.25,7577.5,7576.0,7576.5,897
2026-06-04T23:45:00+00:00,7576.5,7576.5,7573.25,7574.5,2609
2026-06-04T23:50:00+00:00,7574.5,7576.75,7574.5,7575.75,1352
2026-06-04T23:55:00+00:00,7575.5,7575.75,7573.25,7573.5,908
2026-06-05T00:00:00+00:00,7573.5,7573.5,7567.5,7569.25,4816
2026-06-05T00:05:00+00:00,7569.5,7570.5,7566.75,7568.0,2031
2026-06-05T00:10:00+00:00,7568.0,7569.25,7563.0,7563.75,3286
2026-06-05T00:15:00+00:00,7564.0,7566.75,7563.0,7564.25,2341
2026-06-05T00:20:00+00:00,7564.25,7567.0,7562.25,7563.25,2493
2026-06-05T00:25:00+00:00,7563.25,7565.25,7561.5,7564.5,2216
2026-06-05T00:30:00+00:00,7564.5,7566.75,7562.5,7565.0,1712
2026-06-05T00:35:00+00:00,7564.75,7566.0,7560.75,7562.25,2280
2026-06-05T00:40:00+00:00,7562.25,7565.0,7562.0,7562.5,1219
2026-06-05T00:45:00+00:00,7562.25,7564.75,7560.0,7561.75,3054
2026-06-05T00:50:00+00:00,7561.75,7562.5,7557.5,7560.25,2447
2026-06-05T00:55:00+00:00,7560.0,7560.5,7556.5,7559.0,2905
2026-06-05T01:00:00+00:00,7559.25,7560.25,7555.75,7558.5,2546
2026-06-05T01:05:00+00:00,7558.5,7560.25,7556.5,7557.25,1643
2026-06-05T01:10:00+00:00,7557.5,7558.0,7556.0,7557.5,1260
2026-06-05T01:15:00+00:00,7557.25,7558.5,7555.25,7558.0,1790
2026-06-05T01:20:00+00:00,7557.75,7558.0,7551.5,7552.25,2949
2026-06-05T01:25:00+00:00,7552.25,7552.5,7546.75,7550.75,5221
2026-06-05T01:30:00+00:00,7551.0,7556.0,7550.5,7555.0,2360
2026-06-05T01:35:00+00:00,7554.75,7556.75,7552.25,7553.0,2261
2026-06-05T01:40:00+00:00,7553.0,7556.0,7552.5,7554.75,2168
2026-06-05T01:45:00+00:00,7555.0,7555.25,7553.25,7553.5,1135
2026-06-05T01:50:00+00:00,7553.5,7557.5,7552.0,7557.0,2127
2026-06-05T01:55:00+00:00,7557.25,7561.0,7557.0,7560.75,3011
2026-06-05T02:00:00+00:00,7560.5,7563.5,7558.25,7561.75,2492
2026-06-05T02:05:00+00:00,7561.75,7562.5,7560.5,7562.25,1330
2026-06-05T02:10:00+00:00,7562.0,7564.75,7561.75,7563.5,1861
2026-06-05T02:15:00+00:00,7563.25,7565.5,7561.0,7562.0,2558
2026-06-05T02:20:00+00:00,7562.0,7565.25,7562.0,7564.75,975
2026-06-05T02:25:00+00:00,7564.75,7566.5,7564.5,7564.75,998
2026-06-05T02:30:00+00:00,7564.75,7565.5,7563.0,7564.0,1136
2026-06-05T02:35:00+00:00,7564.0,7566.0,7563.5,7563.5,994
2026-06-05T02:40:00+00:00,7563.75,7564.0,7561.75,7562.5,1247
2026-06-05T02:45:00+00:00,7562.25,7562.75,7559.75,7560.25,1443
2026-06-05T02:50:00+00:00,7560.25,7564.0,7560.0,7561.25,1235
2026-06-05T02:55:00+00:00,7561.25,7562.75,7560.0,7561.25,782
2026-06-05T03:00:00+00:00,7561.5,7562.0,7560.0,7560.75,760
2026-06-05T03:05:00+00:00,7561.0,7561.0,7557.0,7560.0,2079
2026-06-05T03:10:00+00:00,7560.0,7562.25,7559.5,7561.25,1280
2026-06-05T03:15:00+00:00,7561.25,7564.0,7560.5,7561.75,990
2026-06-05T03:20:00+00:00,7561.5,7562.5,7559.75,7562.5,662
2026-06-05T03:25:00+00:00,7562.25,7563.75,7558.25,7558.75,1111
2026-06-05T03:30:00+00:00,7559.0,7561.0,7557.75,7559.75,1037
2026-06-05T03:35:00+00:00,7559.5,7559.75,7558.25,7559.5,501
2026-06-05T03:40:00+00:00,7559.5,7560.75,7558.5,7559.25,628
2026-06-05T03:45:00+00:00,7559.0,7559.25,7556.75,7556.75,833
2026-06-05T03:50:00+00:00,7556.75,7557.5,7553.5,7555.0,1430
2026-06-05T03:55:00+00:00,7555.0,7557.5,7555.0,7556.75,711
2026-06-05T04:05:00+00:00,7557.75,7558.25,7557.75,7558.25,1983
2026-06-05T04:10:00+00:00,7558.5,7558.5,7556.25,7557.75,546
2026-06-05T04:15:00+00:00,7558.0,7559.75,7557.5,7557.75,910
2026-06-05T04:20:00+00:00,7558.0,7559.25,7557.5,7558.5,275
2026-06-05T04:25:00+00:00,7558.5,7561.75,7557.5,7557.75,825
2026-06-05T04:30:00+00:00,7558.0,7558.5,7556.25,7557.75,630
2026-06-05T04:35:00+00:00,7557.75,7561.0,7557.5,7560.75,512
2026-06-05T04:40:00+00:00,7560.5,7562.75,7558.5,7560.75,913
2026-06-05T04:45:00+00:00,7560.5,7562.5,7560.0,7562.25,690
2026-06-05T04:50:00+00:00,7562.25,7564.75,7562.0,7564.5,1148
2026-06-05T04:55:00+00:00,7564.5,7565.25,7563.75,7563.75,647
2026-06-05T05:00:00+00:00,7563.75,7564.25,7560.75,7561.25,1004
2026-06-05T05:05:00+00:00,7561.25,7562.0,7559.25,7560.25,726
2026-06-05T05:10:00+00:00,7560.0,7561.0,7559.0,7559.75,480
2026-06-05T05:15:00+00:00,7559.75,7561.25,7558.5,7560.75,574
2026-06-05T05:20:00+00:00,7561.0,7563.5,7560.5,7563.0,700
2026-06-05T05:25:00+00:00,7563.0,7563.0,7559.25,7559.75,460
2026-06-05T05:30:00+00:00,7559.5,7563.25,7559.5,7562.0,524
2026-06-05T05:35:00+00:00,7562.0,7564.0,7561.75,7563.0,513
2026-06-05T05:40:00+00:00,7563.0,7564.5,7561.25,7561.25,783
2026-06-05T05:45:00+00:00,7561.25,7561.25,7558.75,7559.75,677
2026-06-05T05:50:00+00:00,7560.0,7560.5,7556.75,7557.25,683
2026-06-05T05:55:00+00:00,7557.5,7559.0,7557.0,7558.0,785
2026-06-05T06:00:00+00:00,7558.0,7562.25,7557.75,7561.5,1588
2026-06-05T06:05:00+00:00,7561.75,7565.0,7561.75,7563.5,956
2026-06-05T06:10:00+00:00,7563.25,7564.25,7559.25,7559.25,727
2026-06-05T06:15:00+00:00,7559.25,7559.5,7555.75,7556.75,1202
2026-06-05T06:20:00+00:00,7556.75,7557.0,7553.75,7554.25,1122
2026-06-05T06:25:00+00:00,7555.0,7557.0,7554.5,7555.25,913
2026-06-05T06:30:00+00:00,7555.5,7556.75,7554.25,7554.75,787
2026-06-05T06:35:00+00:00,7554.5,7556.5,7553.5,7554.25,918
2026-06-05T06:40:00+00:00,7554.25,7555.25,7552.75,7553.0,1021
2026-06-05T06:45:00+00:00,7553.0,7555.0,7551.0,7553.5,1491
2026-06-05T06:50:00+00:00,7553.5,7555.5,7552.75,7555.25,769
2026-06-05T06:55:00+00:00,7554.75,7556.0,7553.5,7554.25,634
2026-06-05T07:00:00+00:00,7554.0,7555.25,7549.25,7551.75,2365
2026-06-05T07:05:00+00:00,7552.0,7552.0,7549.5,7550.25,958
2026-06-05T07:10:00+00:00,7550.5,7552.75,7549.25,7550.0,954
2026-06-05T07:15:00+00:00,7550.0,7551.25,7548.5,7549.5,1256
2026-06-05T07:20:00+00:00,7549.5,7554.5,7547.0,7552.75,1698
2026-06-05T07:25:00+00:00,7553.0,7555.75,7551.25,7555.25,1459
2026-06-05T07:30:00+00:00,7555.25,7558.25,7554.75,7557.75,1213
2026-06-05T07:35:00+00:00,7557.75,7560.0,7556.5,7557.75,1689
2026-06-05T07:40:00+00:00,7557.75,7558.75,7556.75,7557.75,698
2026-06-05T07:45:00+00:00,7557.75,7558.5,7556.0,7557.75,761
2026-06-05T07:50:00+00:00,7557.5,7559.75,7556.25,7557.25,812
2026-06-05T07:55:00+00:00,7557.25,7559.0,7556.25,7557.5,617
2026-06-05T08:00:00+00:00,7557.25,7559.25,7554.75,7555.0,1611
2026-06-05T08:05:00+00:00,7554.75,7558.25,7554.25,7558.0,1150
2026-06-05T08:10:00+00:00,7558.0,7560.5,7557.75,7559.0,1046
2026-06-05T08:15:00+00:00,7558.75,7560.0,7557.0,7559.75,756
2026-06-05T08:20:00+00:00,7559.5,7562.5,7558.5,7561.5,1746
2026-06-05T08:25:00+00:00,7561.5,7566.5,7561.25,7566.5,2058
2026-06-05T08:30:00+00:00,7566.5,7568.5,7564.75,7566.0,2265
2026-06-05T08:35:00+00:00,7565.5,7567.25,7564.75,7564.75,806
2026-06-05T08:40:00+00:00,7564.75,7565.25,7561.5,7561.75,958
2026-06-05T08:45:00+00:00,7561.75,7562.75,7561.0,7562.75,767
2026-06-05T08:50:00+00:00,7562.5,7562.75,7559.5,7562.25,991
2026-06-05T08:55:00+00:00,7562.0,7562.0,7559.25,7560.25,707
2026-06-05T09:00:00+00:00,7560.25,7561.5,7559.75,7560.75,1028
2026-06-05T09:05:00+00:00,7560.75,7562.5,7559.75,7560.5,712
2026-06-05T09:10:00+00:00,7560.5,7579.0,7560.0,7572.0,9572
2026-06-05T09:15:00+00:00,7572.0,7574.5,7568.75,7569.25,3311
2026-06-05T09:20:00+00:00,7569.5,7570.25,7567.75,7568.25,1811
2026-06-05T09:25:00+00:00,7568.25,7569.5,7565.0,7566.25,1221
2026-06-05T09:30:00+00:00,7566.5,7568.25,7564.25,7565.25,2590
2026-06-05T09:35:00+00:00,7565.25,7566.25,7564.0,7565.0,813
2026-06-05T09:40:00+00:00,7565.0,7565.5,7563.75,7564.75,711
2026-06-05T09:45:00+00:00,7564.75,7567.75,7564.5,7566.5,873
2026-06-05T09:50:00+00:00,7566.75,7569.0,7566.25,7568.5,949
2026-06-05T09:55:00+00:00,7568.5,7569.0,7567.0,7567.75,567
2026-06-05T10:00:00+00:00,7567.75,7569.25,7567.0,7569.0,669
2026-06-05T10:05:00+00:00,7569.0,7569.75,7567.5,7569.25,647
2026-06-05T10:10:00+00:00,7569.5,7571.0,7568.0,7570.75,845
2026-06-05T10:15:00+00:00,7570.75,7571.25,7569.5,7571.25,600
2026-06-05T10:20:00+00:00,7571.25,7573.5,7570.75,7573.0,1067
2026-06-05T10:25:00+00:00,7573.25,7574.25,7572.0,7573.25,785
2026-06-05T10:30:00+00:00,7573.5,7574.0,7571.75,7573.5,737
2026-06-05T10:35:00+00:00,7573.75,7573.75,7570.75,7572.25,755
2026-06-05T10:40:00+00:00,7572.25,7572.75,7570.5,7572.5,637
2026-06-05T10:45:00+00:00,7572.75,7573.0,7571.0,7571.25,559
2026-06-05T10:50:00+00:00,7571.25,7571.5,7568.75,7569.0,789
2026-06-05T10:55:00+00:00,7569.25,7570.0,7568.0,7568.5,1050
2026-06-05T11:00:00+00:00,7568.0,7569.0,7567.0,7569.0,1433
2026-06-05T11:05:00+00:00,7569.0,7570.0,7567.25,7567.75,920
2026-06-05T11:10:00+00:00,7567.75,7569.25,7567.5,7567.75,657
2026-06-05T11:15:00+00:00,7567.75,7567.75,7564.25,7565.75,1573
2026-06-05T11:20:00+00:00,7565.75,7567.25,7559.25,7561.75,4660
2026-06-05T11:25:00+00:00,7561.5,7569.5,7561.5,7568.75,2839
2026-06-05T11:30:00+00:00,7568.75,7570.25,7567.75,7570.0,1222
2026-06-05T11:35:00+00:00,7570.0,7571.0,7566.5,7566.5,2044
2026-06-05T11:40:00+00:00,7566.75,7569.25,7566.5,7568.0,1272
2026-06-05T11:45:00+00:00,7568.25,7568.75,7565.5,7566.5,1377
2026-06-05T11:50:00+00:00,7566.25,7567.0,7565.0,7566.25,1067
2026-06-05T11:55:00+00:00,7566.0,7566.0,7562.75,7563.25,1539
2026-06-05T12:00:00+00:00,7563.25,7563.25,7560.5,7561.25,1728
2026-06-05T12:05:00+00:00,7561.0,7562.5,7560.5,7561.25,1164
2026-06-05T12:10:00+00:00,7561.0,7561.25,7557.5,7559.0,2185
2026-06-05T12:15:00+00:00,7558.75,7563.5,7558.0,7562.5,1966
2026-06-05T12:20:00+00:00,7562.5,7563.25,7561.0,7562.5,1769
2026-06-05T12:25:00+00:00,7562.5,7562.75,7558.0,7559.75,2275
2026-06-05T12:30:00+00:00,7559.25,7568.0,7549.0,7550.25,8574
2026-06-05T12:35:00+00:00,7550.0,7555.5,7545.75,7553.75,7671
2026-06-05T12:40:00+00:00,7554.0,7560.25,7553.75,7559.5,4714
2026-06-05T12:45:00+00:00,7559.5,7562.5,7558.75,7561.5,4791
2026-06-05T12:50:00+00:00,7561.75,7562.0,7550.5,7551.25,6369
2026-06-05T12:55:00+00:00,7551.25,7552.25,7548.75,7549.75,5370
2026-06-05T13:00:00+00:00,7549.75,7551.5,7546.25,7548.5,5805
2026-06-05T13:05:00+00:00,7548.5,7549.5,7543.75,7548.5,5844
2026-06-05T13:10:00+00:00,7548.5,7550.25,7545.25,7545.75,4214
2026-06-05T13:15:00+00:00,7545.5,7549.0,7544.5,7547.5,4253
2026-06-05T13:20:00+00:00,7547.5,7549.75,7545.5,7546.0,3596
2026-06-05T13:25:00+00:00,7546.0,7549.5,7542.25,7548.0,8225
2026-06-05T13:30:00+00:00,7548.0,7552.75,7540.5,7550.5,34109
2026-06-05T13:35:00+00:00,7550.5,7550.5,7536.25,7540.25,29429
2026-06-05T13:40:00+00:00,7540.25,7541.0,7526.75,7527.5,30034
2026-06-05T13:45:00+00:00,7527.25,7531.0,7517.5,7518.5,36454
2026-06-05T13:50:00+00:00,7518.5,7525.75,7518.25,7524.25,35093
2026-06-05T13:55:00+00:00,7524.25,7524.75,7510.75,7511.5,26897
2026-06-05T14:00:00+00:00,7511.5,7520.25,7505.75,7513.75,53044
2026-06-05T14:05:00+00:00,7514.0,7522.5,7508.75,7522.0,33867
2026-06-05T14:10:00+00:00,7522.0,7526.5,7517.0,7525.25,29143
2026-06-05T14:15:00+00:00,7525.0,7533.5,7524.75,7533.25,23726
2026-06-05T14:20:00+00:00,7533.25,7533.25,7521.0,7521.25,23518
2026-06-05T14:25:00+00:00,7521.25,7522.0,7512.75,7516.5,22187
2026-06-05T14:30:00+00:00,7516.25,7528.75,7515.0,7528.25,24621
2026-06-05T14:35:00+00:00,7528.25,7531.5,7524.75,7526.0,20929
2026-06-05T14:40:00+00:00,7525.75,7527.5,7516.25,7519.75,20016
2026-06-05T14:45:00+00:00,7519.5,7522.25,7515.0,7518.0,15259
2026-06-05T14:50:00+00:00,7518.0,7522.5,7516.5,7520.5,12936
2026-06-05T14:55:00+00:00,7520.25,7525.0,7518.75,7522.75,11234
2026-06-05T15:00:00+00:00,7523.0,7526.25,7515.75,7519.25,15636
2026-06-05T15:05:00+00:00,7519.25,7520.75,7512.25,7513.5,13858
2026-06-05T15:10:00+00:00,7513.5,7516.5,7507.25,7507.25,14548
2026-06-05T15:15:00+00:00,7507.5,7511.75,7506.25,7511.0,13395
2026-06-05T15:20:00+00:00,7510.75,7512.25,7499.75,7503.25,26872
2026-06-05T15:25:00+00:00,7503.25,7508.0,7502.75,7505.75,11018
2026-06-05T15:30:00+00:00,7505.5,7509.0,7500.75,7501.0,13101
2026-06-05T15:35:00+00:00,7501.0,7503.75,7491.75,7492.5,21797
2026-06-05T15:40:00+00:00,7492.5,7495.0,7488.5,7490.0,20866
2026-06-05T15:45:00+00:00,7490.0,7494.0,7486.25,7488.25,16471
2026-06-05T15:50:00+00:00,7488.0,7493.0,7487.0,7492.0,11816
2026-06-05T15:55:00+00:00,7491.75,7493.5,7488.5,7490.0,8458
2026-06-05T16:00:00+00:00,7490.25,7490.5,7484.0,7485.25,14948
2026-06-05T16:05:00+00:00,7485.25,7485.5,7475.0,7476.5,19414
2026-06-05T16:10:00+00:00,7476.5,7483.0,7474.25,7479.0,14428
2026-06-05T16:15:00+00:00,7478.75,7479.25,7470.25,7472.5,15400
2026-06-05T16:20:00+00:00,7472.5,7479.0,7471.0,7475.75,14080
2026-06-05T16:25:00+00:00,7475.75,7480.0,7471.5,7471.75,10978
2026-06-05T16:30:00+00:00,7471.75,7472.5,7463.0,7466.75,20173
2026-06-05T16:35:00+00:00,7466.75,7470.0,7461.0,7466.75,15453
2026-06-05T16:40:00+00:00,7466.75,7468.5,7453.25,7456.75,20873
2026-06-05T16:45:00+00:00,7456.5,7460.25,7448.75,7460.25,24651
2026-06-05T16:50:00+00:00,7460.25,7471.0,7457.0,7469.75,22705
2026-06-05T16:55:00+00:00,7469.75,7470.5,7464.0,7469.75,14583
2026-06-05T17:00:00+00:00,7470.0,7470.25,7457.25,7463.5,18921
2026-06-05T17:05:00+00:00,7463.0,7463.25,7457.5,7459.5,9698
2026-06-05T17:10:00+00:00,7459.5,7461.0,7453.75,7458.5,12124
2026-06-05T17:15:00+00:00,7458.5,7459.75,7452.5,7457.25,10813
2026-06-05T17:20:00+00:00,7457.25,7466.0,7452.25,7465.0,13936
2026-06-05T17:25:00+00:00,7465.0,7465.5,7458.25,7464.75,11836
2026-06-05T17:30:00+00:00,7464.75,7467.25,7459.75,7466.75,11815
2026-06-05T17:35:00+00:00,7466.5,7474.25,7466.5,7473.75,13592
2026-06-05T17:40:00+00:00,7473.75,7477.75,7460.75,7462.5,18113
2026-06-05T17:45:00+00:00,7462.75,7468.0,7460.5,7464.25,13670
2026-06-05T17:50:00+00:00,7464.25,7466.25,7461.75,7465.5,8637
2026-06-05T17:55:00+00:00,7465.5,7471.75,7464.5,7471.5,7320
2026-06-05T18:00:00+00:00,7471.5,7472.5,7458.25,7458.5,13627
2026-06-05T18:05:00+00:00,7458.25,7460.5,7455.25,7456.75,12465
2026-06-05T18:10:00+00:00,7456.5,7458.75,7445.5,7445.75,17653
2026-06-05T18:15:00+00:00,7446.0,7446.25,7437.25,7438.75,26275
2026-06-05T18:20:00+00:00,7438.75,7444.5,7438.0,7439.75,19156
2026-06-05T18:25:00+00:00,7439.5,7440.0,7429.5,7433.5,23087
2026-06-05T18:30:00+00:00,7433.25,7435.75,7428.5,7430.75,15368
2026-06-05T18:35:00+00:00,7431.0,7432.5,7425.5,7430.5,16730
2026-06-05T18:40:00+00:00,7430.5,7431.0,7421.75,7424.75,16154
2026-06-05T18:45:00+00:00,7424.75,7424.75,7410.25,7421.0,29803
2026-06-05T18:50:00+00:00,7420.75,7423.5,7409.0,7413.75,21814
2026-06-05T18:55:00+00:00,7413.75,7426.25,7412.0,7416.5,35291
2026-06-05T19:00:00+00:00,7416.25,7418.25,7407.0,7415.0,23168
2026-06-05T19:05:00+00:00,7415.0,7415.75,7399.5,7404.5,23228
2026-06-05T19:10:00+00:00,7404.5,7405.25,7393.25,7396.75,23567
2026-06-05T19:15:00+00:00,7396.75,7396.75,7379.75,7388.0,34283
2026-06-05T19:20:00+00:00,7387.75,7393.75,7383.0,7393.5,26865
2026-06-05T19:25:00+00:00,7393.75,7409.25,7393.25,7409.25,27560
2026-06-05T19:30:00+00:00,7409.0,7409.75,7397.0,7404.0,23598
2026-06-05T19:35:00+00:00,7404.0,7413.0,7402.25,7411.75,21847
2026-06-05T19:40:00+00:00,7411.75,7412.5,7394.75,7402.75,33841
2026-06-05T19:45:00+00:00,7402.75,7414.75,7401.0,7412.5,24295
2026-06-05T19:50:00+00:00,7412.5,7423.0,7409.0,7416.5,34075
2026-06-05T19:55:00+00:00,7416.25,7416.25,7397.25,7400.25,45854
2026-06-05T20:00:00+00:00,7400.25,7401.5,7374.0,7378.25,27378
2026-06-05T20:05:00+00:00,7378.0,7379.0,7370.5,7375.25,11947
2026-06-05T20:10:00+00:00,7375.25,7375.25,7364.25,7368.25,11242
2026-06-05T20:15:00+00:00,7368.25,7370.75,7360.75,7362.75,6266
2026-06-05T20:20:00+00:00,7362.75,7368.0,7362.75,7366.75,3373
2026-06-05T20:25:00+00:00,7366.75,7371.5,7365.75,7369.5,3507
2026-06-05T20:30:00+00:00,7369.75,7369.75,7361.25,7363.25,3709
2026-06-05T20:35:00+00:00,7363.25,7365.25,7359.0,7364.5,3033
2026-06-05T20:40:00+00:00,7364.25,7365.0,7360.75,7364.25,3130
2026-06-05T20:45:00+00:00,7364.25,7366.5,7361.0,7366.0,3177
2026-06-05T20:50:00+00:00,7365.75,7371.75,7365.25,7369.25,4223
2026-06-05T20:55:00+00:00,7369.5,7400.5,7366.25,7400.5,2445
2026-06-07T22:10:00+00:00,7369.0,7387.0,7367.5,7386.75,4911
2026-06-07T22:15:00+00:00,7386.5,7394.5,7382.25,7388.0,7320
2026-06-07T22:20:00+00:00,7388.0,7396.25,7386.75,7387.75,5345
2026-06-07T22:25:00+00:00,7387.75,7390.0,7381.5,7384.25,3833
2026-06-07T22:30:00+00:00,7384.25,7389.75,7381.5,7387.25,4778
2026-06-07T22:35:00+00:00,7387.0,7391.5,7385.75,7389.25,2776
2026-06-07T22:40:00+00:00,7389.5,7391.75,7385.25,7385.5,2494
2026-06-07T22:45:00+00:00,7385.5,7388.75,7380.0,7384.5,4678
2026-06-07T22:50:00+00:00,7384.5,7386.75,7381.5,7382.25,2259
2026-06-07T22:55:00+00:00,7382.5,7383.0,7355.5,7367.75,12330
2026-06-07T23:00:00+00:00,7367.75,7380.75,7367.75,7380.0,4875
2026-06-07T23:05:00+00:00,7380.25,7384.25,7377.25,7384.0,2857
2026-06-07T23:10:00+00:00,7384.25,7386.5,7381.0,7385.0,2561
2026-06-07T23:15:00+00:00,7384.75,7385.25,7376.75,7379.5,3496
2026-06-07T23:20:00+00:00,7379.5,7382.0,7373.75,7377.75,3513
2026-06-07T23:25:00+00:00,7377.5,7383.75,7376.75,7381.25,1921
2026-06-07T23:30:00+00:00,7381.0,7387.25,7380.75,7384.75,2318
2026-06-07T23:35:00+00:00,7385.0,7386.0,7381.25,7383.25,1559
2026-06-07T23:40:00+00:00,7383.5,7391.5,7383.0,7391.25,2446
2026-06-07T23:45:00+00:00,7391.0,7401.5,7389.25,7398.5,5336
2026-06-07T23:50:00+00:00,7398.25,7400.5,7395.5,7397.75,2236
2026-06-07T23:55:00+00:00,7397.75,7404.5,7397.75,7400.25,2635
2026-06-08T00:00:00+00:00,7400.0,7407.5,7395.75,7406.75,4762
2026-06-08T00:05:00+00:00,7407.0,7407.25,7402.5,7405.25,3451
2026-06-08T00:10:00+00:00,7405.0,7406.75,7399.0,7406.75,3429
2026-06-08T00:15:00+00:00,7406.75,7411.25,7404.5,7408.5,4065
2026-06-08T00:20:00+00:00,7408.75,7412.5,7408.5,7410.0,2105
